50.73 342 0 291.64 -4.5816 -15.316 1.0107e+05 0.010426
204.7 342 0 292.37 -9.9079 -8.038 1.0113e+05 0.0099365
321.29 355 0 293.25 5.8 -6.4943 1.0112e+05 0.0096192
307.94 373 0 293.79 -7.6929 -9.307 1.0117e+05 0.010094
218.05 378 0 293.9 -5.9309 -13.166 1.0125e+05 0.01046
301.71 392 0 294.77 7.3792 11.637 1.0123e+05 0.010879
372.02 395 0 296.07 24.186 2.937 1.0123e+05 0.010734
414.74 377 0 297.4 -28.91 -7.8146 1.0127e+05 0.01031
560.7 388 0 297.09 18.949 -24.199 1.0131e+05 0.0088207
618.55 383 0 297.38 -27.014 -11.127 1.0129e+05 0.0089781
557.14 377 0 296.96 -16.596 -22.676 1.0132e+05 0.0087508
376.47 360 0 296.34 25.451 9.7518 1.0133e+05 0.0086037
378.25 370 0 295.27 19.202 -13.831 1.0146e+05 0.0085453
224.28 356 0 294.31 18.012 -1.5563 1.015e+05 0.0083638
74.76 354 0 291.66 5.766 -9.0607 1.0148e+05 0.0082802
0 349 0 290.72 -0.98689 9.7432 1.0157e+05 0.0081687
0 339 0 289.64 4.2453 8.4422 1.0163e+05 0.0078532
0 334 0 288.22 -1.3918 -12.166 1.0169e+05 0.007481
0 325 0 287.74 6.1574 -12.248 1.0175e+05 0.0070426
0 315 0 286.69 1.1963 -11.814 1.0175e+05 0.0069597
0 309 0 285.86 -0.57181 9.0106 1.0184e+05 0.0068565
0 306 0 285.9 5.3946 -1.0463 1.018e+05 0.0069682
0 303 0 285.66 2.52 0 1.0182e+05 0.006768
0 302 0 285.99 -3.3319 2.5542 1.0189e+05 0.0064555
62.3 299 0 287.1 4.956 -0.7619 1.0193e+05 0.0068415
210.93 300 0 288.95 -1.679 1.9799 1.0192e+05 0.0069386
365.79 305 0 290.37 1.9333 2.1648 1.0194e+05 0.006991
514.42 310 0 291.46 -5.9762 -1.367 1.0201e+05 0.0069669
645.25 313 0 292.28 -2.7759 9.7966 1.0202e+05 0.0069253
745.82 327 0 293.07 11.22 5.1002 1.0204e+05 0.0067012
809.9 331 0 293.8 -3.5869 -10.193 1.0203e+05 0.0068626
799.22 324 0 294.82 10.8 0 1.0199e+05 0.0081094
808.12 329 0 295.52 -4.1074 -9.6048 1.0195e+05 0.0078008
747.6 330 0 295.89 -4.7746 8.6558 1.0191e+05 0.0076409
648.81 333 0 295.98 -7.2338 -5.1699 1.0192e+05 0.0076821
525.1 332 0 295.78 7.3743 2.2308 1.0188e+05 0.0075921
384.48 332 0 295.34 -4.998 -3.8312 1.0192e+05 0.0077177
233.18 331 0 294.41 -2.7422 -5.4713 1.0192e+05 0.0082247
81.88 329 0 292.31 -4.6415 -6.626 1.0188e+05 0.0077692
0 326 0 291.2 -0.0066797 -7.4216 1.0194e+05 0.0077515
0 322 0 290.46 -6.7737 1.1919 1.0198e+05 0.0078807
0 320 0 289.72 -8.955 -0.8986 1.0202e+05 0.0078631
0 318 0 287.67 -1.5372 11.013 1.0207e+05 0.0075991
0 315 0 287.4 -8.8166 7.1749 1.021e+05 0.0073647
0 313 0 286.86 10.313 -3.2266 1.0208e+05 0.0070147
0 311 0 287.07 -5.817 -7.7873 1.0203e+05 0.0070172
0 309 0 286.83 -0.3507 9.4636 1.0204e+05 0.0069074
0 306 0 286.37 8.2165 -4.8311 1.0208e+05 0.0067932
58.74 306 0 288.21 -8.4255 -4.6136 1.0214e+05 0.0073378
203.81 310 0 290.7 -8.674 -0.75995 1.0209e+05 0.0074989
357.78 319 0 292.83 -3.5981 9.0367 1.0207e+05 0.0080108
504.63 327 0 294.42 -4.077 9.0053 1.0211e+05 0.0082144
632.79 336 0 295.5 0.12038 9.3592 1.0212e+05 0.0084437
728.91 344 0 296.32 -6.4193 5.8829 1.021e+05 0.0085281
791.21 350 0 297.06 -2.6107 -8.4994 1.0206e+05 0.0087396
807.23 355 0 298.89 -7.8565 -0.78294 1.0196e+05 0.0091501
792.1 358 0 299.37 -4.7643 6.4182 1.0189e+05 0.0090006
731.58 360 0 299.75 -3.1423 -6.8854 1.0184e+05 0.0092102
629.23 361 0 299.9 8.151 2.5291 1.0182e+05 0.0092942
511.75 361 0 299.66 4.4762 8.7473 1.0181e+05 0.009164
366.68 360 0 298.93 5.6918 -9.0433 1.0184e+05 0.0091828
217.16 357 0 297.54 -8.4874 -2.7221 1.0182e+05 0.0097736
71.2 351 0 295.01 -9.9377 -0.6214 1.0177e+05 0.0090329
0 348 0 294.32 8.5936 -4.8856 1.0184e+05 0.0084961
0 345 0 293.59 -9.3042 1.6514 1.0183e+05 0.0084186
0 342 0 292.91 -6.2897 -7.4889 1.0186e+05 0.0086367
0 339 0 292.43 10.048 1.3426 1.0182e+05 0.0083848
0 336 0 291.31 -2.5617 -11.092 1.0184e+05 0.0084569
0 333 0 290.63 -2.8179 -12.201 1.0185e+05 0.0084698
0 330 0 290.13 3.5561 -12.363 1.0176e+05 0.008212
0 328 0 289.9 -12.242 -4.3133 1.0176e+05 0.0082102
0 325 0 289.45 12.369 3.1273 1.0176e+05 0.0079773
56.07 324 0 291.41 -13.853 -2.3932 1.0177e+05 0.0085164
201.14 326 0 294.13 -3.0085 12.299 1.0174e+05 0.0091737
356.89 332 0 296.46 -5.817 -7.7873 1.0171e+05 0.0096976
502.85 341 0 298.86 3.6867 11.316 1.0174e+05 0.0095628
624.78 350 0 299.55 -5.0447 12.963 1.0171e+05 0.0095398
726.24 358 0 300.9 11.887 -4.5486 1.0171e+05 0.0096382
789.43 365 0 302 -11.044 -1.9364 1.0167e+05 0.00979
809.9 370 0 303 -7.3374 -6.9953 1.0165e+05 0.0098549
790.32 375 0 303.68 -5.3861 -7.2104 1.0159e+05 0.0099835
729.8 378 0 304.08 -4.9552 -6.6336 1.015e+05 0.0099466
632.79 379 0 304.24 -0.98433 8.5913 1.0146e+05 0.010042
508.19 379 0 304.06 -5.1706 -6.922 1.0144e+05 0.010219
364.01 377 0 303.5 10.153 -2.4571 1.0146e+05 0.010432
210.93 373 0 301.38 -6.6981 7.1441 1.0147e+05 0.011843
64.08 368 0 298.24 7.1553 9.5922 1.0144e+05 0.011421
0 363 0 296.94 -7.7559 -10.383 1.0145e+05 0.010926
0 359 0 296.49 13.126 -6.5942 1.0149e+05 0.010093
0 355 0 295.9 14.662 2.2002 1.0147e+05 0.0095668
0 352 0 295.78 2.0838 15.94 1.0142e+05 0.0091605
0 349 0 295.45 12.647 12.974 1.0142e+05 0.0094792
0 346 0 295.07 14.862 9.3918 1.0142e+05 0.0092611
0 343 0 294.69 -0.75479 -16.058 1.0131e+05 0.009217
0 341 0 293.87 11.68 7.1769 1.0131e+05 0.0096738
0 340 0 294.98 9.2093 -6.5455 1.0131e+05 0.010034
60.52 339 0 297.2 2.6841 -5.9089 1.0132e+05 0.011486
203.81 342 0 298.45 -3.8077 0.73131 1.0126e+05 0.01219
345.32 352 0 300.35 3.2546 -0.1857 1.012e+05 0.01298
384.48 369 0 301.21 1.1352 3.4914 1.0126e+05 0.013409
490.39 387 0 302.27 6.6209 1.8622 1.0129e+05 0.013757
404.95 397 0 300.62 0.0068675 -10.539 1.0136e+05 0.013167
181.56 407 0 299.68 3.3582 -2.7648 1.0137e+05 0.011805
564.26 413 0 301.79 -9.1481 -12.028 1.0145e+05 0.012133
510.86 418 0 303.21 -4.4751 15.54 1.014e+05 0.012652
613.21 412 0 304.2 -8.0099 -14.481 1.0133e+05 0.012278
616.77 418 0 304.23 15.782 -4.3221 1.0133e+05 0.012299
497.51 425 0 304.03 13.314 6.413 1.0127e+05 0.011609
354.22 406 0 303.52 10.082 -3.7009 1.0129e+05 0.011271
210.04 399 0 302.27 5.9718 4.6914 1.0133e+05 0.01224
59.63 389 0 300.57 -7.37 -3.7909 1.0128e+05 0.012226
0 388 0 299.16 -0.30955 -8.0439 1.0133e+05 0.012079
0 394 0 298.53 6.9991 -2.8802 1.0138e+05 0.012234
0 385 0 297.99 -4.0942 -4.3299 1.0132e+05 0.012438
0 384 2.278e-05 298.21 3.2382 -3.1403 1.0135e+05 0.0126
0 381 6.833e-05 297.43 -0.34141 6.822 1.0131e+05 0.012216
0 377 0 296.35 4.5199 3.9332 1.013e+05 0.012685
0 380 9.111e-05 295.83 -4.1975 4.9498 1.0126e+05 0.013154
0 376 6.833e-05 296.34 -3.0502 -1.0316 1.0117e+05 0.013049
0 376 0 295.96 1.3565 4.302 1.0119e+05 0.012747
45.39 383 0 295.85 3.8435 6.0241 1.0116e+05 0.013701
115.7 391 2.278e-05 295.41 -0.8395 -0.98997 1.0114e+05 0.014012
98.79 378 0.00015944 293.69 -9.9968 8.137 1.0119e+05 0.014106
114.81 392 0.00018222 293.87 8.2986 4.6329 1.0129e+05 0.013945
101.46 399 0.00018222 293.08 -10.469 4.8613 1.0137e+05 0.013555
105.91 383 0.00059222 292.21 -6.716 7.9197 1.0136e+05 0.013112
177.11 385 0.00056944 293.94 -7.779 3.1811 1.0135e+05 0.013384
147.74 382 0.00045556 292.56 8.2951 -2.8363 1.0144e+05 0.012971
179.78 387 9.111e-05 293.21 3.96 0 1.0147e+05 0.012628
273.23 374 0 293.63 5.76 0 1.0143e+05 0.012367
291.03 369 0 294.29 5.9191 -0.68882 1.0139e+05 0.011638
471.7 358 0 294.86 -7.0629 -4.1997 1.0132e+05 0.011091
337.31 353 0 294.73 -2.2908 -7.658 1.0134e+05 0.010519
202.92 356 0 294.24 4.2967 -5.0599 1.0135e+05 0.0098939
67.64 375 0 292.22 -1.3018 6.7535 1.013e+05 0.0098268
0 375 0 291.09 0.096671 -8.2087 1.0131e+05 0.010045
0 367 0 290.63 -3.8714 7.7241 1.0132e+05 0.0098799
0 364 0 290.42 6.2661 3.977 1.0136e+05 0.00999
0 366 0 290.62 1.0972 2.0272 1.0136e+05 0.010242
0 357 2.278e-05 290.54 4.9323 1.4968 1.0133e+05 0.010317
0 355 0 289.04 -8.2878 -0.0018729 1.0133e+05 0.0091485
0 349 0 286.82 8.057 3.8119 1.0128e+05 0.0082169
0 348 0 285.87 -2.6107 -8.4994 1.0124e+05 0.0081796
0 347 0 286.2 8.151 2.5291 1.0123e+05 0.0086402
20.47 342 0 286.92 3.9809 -7.4279 1.0125e+05 0.0088604
43.61 346 0 287.53 0.12038 9.3592 1.0123e+05 0.0089163
113.03 370 0 288.65 -7.2228 3.2092 1.0119e+05 0.0089339
194.02 374 0 289.89 2.8052 -7.1029 1.0121e+05 0.0091979
114.81 372 0 289.7 6.2685 -6.0541 1.0121e+05 0.009204
113.92 377 0.00013667 289.69 8.4962 4.1363 1.0117e+05 0.010139
166.43 374 0.00011389 290.43 -9.5437 -0.89674 1.0114e+05 0.0098954
250.98 378 0 291.73 3.118 -8.8547 1.0118e+05 0.0092736
242.97 374 4.556e-05 292.13 5.9718 4.6914 1.012e+05 0.0089616
122.82 379 0.00011389 291.28 -6.4488 -1.5739 1.0118e+05 0.009273
111.25 383 0.00011389 290.17 -11.687 -5.1435 1.0119e+05 0.0094864
112.14 370 6.833e-05 289.24 -14.22 -1.1185 1.0116e+05 0.0096241
79.21 383 9.111e-05 288.65 -13.743 -1.0617 1.0117e+05 0.0098126
55.18 389 0.00011389 288.42 -10.537 10.429 1.0118e+05 0.0099912
40.94 371 0 287.82 0.84755 12.546 1.0111e+05 0.0099288
0 360 0 287.5 8.9177 10.796 1.0112e+05 0.0099271
0 359 2.278e-05 287.19 -16.121 7.8191 1.0116e+05 0.0097246
0 363 0 286.6 11.07 -15.241 1.0117e+05 0.0092593
0 358 0 286.26 3.5867 -18.936 1.0115e+05 0.0090567
0 353 0 286.4 -5.9821 -15.23 1.0116e+05 0.0091395
0 356 0 286.69 -7.6667 10.767 1.0117e+05 0.0093141
0 355 0 286.64 10.969 -2.0847 1.0117e+05 0.0090912
0 346 0 286.25 -10.698 2.3306 1.012e+05 0.00736
0 333 0 285.34 4.0808 -9.9343 1.0124e+05 0.007193
50.73 334 0 286.09 -9.6471 -8.2005 1.0129e+05 0.0076467
197.58 322 0 287.46 3.9053 -13.14 1.0137e+05 0.0080538
291.03 333 0 288.81 -0.52814 15.383 1.0141e+05 0.0082341
364.01 317 0 290.29 14.866 -6.5471 1.0148e+05 0.0080768
513.53 330 0 291.96 0.37373 17.223 1.0146e+05 0.0072286
596.3 335 0 291.84 11.336 -13.986 1.0147e+05 0.0070402
355.11 339 0 291.7 -8.7924 -15.561 1.0153e+05 0.0073709
637.24 351 0 294.05 13.037 9.98 1.0156e+05 0.0076135
735.14 355 0 294.24 -11.399 -9.4383 1.0161e+05 0.0076996
678.18 353 0 294.25 -5.2211 -12.479 1.0161e+05 0.0077043
586.51 368 0 294.17 -12.722 2.1622 1.0163e+05 0.0075109
420.97 374 0 293.86 -6.8211 -9.6194 1.0162e+05 0.0073691
332.86 374 0 293.31 -5.082 -8.2543 1.0161e+05 0.0072688
202.03 377 0 292.6 0.84573 -6.7396 1.017e+05 0.0075064
56.96 365 0 290.97 -1.4351 -2.4179 1.0171e+05 0.0070266
0 361 0 290.66 1.0691 2.6983 1.0176e+05 0.0067631
0 356 0 289.99 0.17232 -5.7687 1.018e+05 0.0067151
0 327 0 289.28 -3.3874 6.7586 1.0176e+05 0.0066458
0 329 0 288.81 -3.5487 7.0805 1.0177e+05 0.0067768
0 315 0 288.43 -3.71 7.4023 1.0182e+05 0.0067167
0 315 0 288.11 -7.9397 -3.4826 1.0187e+05 0.0066808
0 313 0 287.7 -6.6851 -6.5907 1.0182e+05 0.0068152
0 310 0 287.3 9.2363 -1.5587 1.0179e+05 0.0068413
0 309 0 286.97 8.7155 -2.2737 1.0181e+05 0.0069866
50.73 307 0 288.08 -4.6315 5.0846 1.0184e+05 0.0076121
199.36 310 0 290.42 -1.3732 -6.2297 1.0188e+05 0.0077468
351.55 315 0 292.15 6.5186 -4.99 1.0187e+05 0.0079636
477.93 322 0 293.38 6.2661 3.977 1.0192e+05 0.0080095
590.07 330 0 294.32 -5.4449 -0.82427 1.019e+05 0.0080257
677.29 336 0 295.24 -1.2922 2.9929 1.0189e+05 0.0081651
736.03 340 0 296.16 -0.86177 -1.1537 1.0184e+05 0.0079464
765.4 341 0 297.22 0.26745 -0.43321 1.0182e+05 0.0084749
723.57 347 0 297.49 0.72321 -2.1887 1.0177e+05 0.0084299
549.13 345 0 298.31 2.0612 4.8194 1.0169e+05 0.0086642
589.18 349 0 298.48 -4.0934 -5.4799 1.0167e+05 0.0087545
478.82 345 0 298.27 -2.2439 6.7075 1.0166e+05 0.0080537
350.66 343 0 297.69 1.7837 -9.0248 1.0173e+05 0.0072018
195.8 341 0 296.16 3.5767 -6.1231 1.0181e+05 0.0082961
49.84 337 0 294.18 2.755 8.6881 1.0179e+05 0.007196
0 333 0 292.92 -2.8883 -9.896 1.0183e+05 0.0072213
0 330 0 291.62 12.371 -0.63069 1.0187e+05 0.0067851
0 327 0 290.9 12.884 1.7683 1.0189e+05 0.0067327
0 324 0 290.58 -12.678 1.1247 1.0193e+05 0.0070856
0 323 0 290.22 4.4929 11.772 1.0195e+05 0.0077636
0 321 0 291.01 -1.1011 10.25 1.0199e+05 0.0076552
0 320 0 291 1.8635 -6.462 1.0194e+05 0.007528
0 318 0 290.76 -0.28451 5.685 1.019e+05 0.0075416
0 316 0 289.91 5.5638 3.7264 1.0197e+05 0.0074925
40.94 315 0 291.1 -6.912 0.21759 1.0203e+05 0.008203
183.34 317 0 293.69 -3.8178 2.2919 1.0205e+05 0.0088999
338.2 326 0 295.52 1.6981 7.3756 1.0205e+05 0.0087934
486.83 336 0 296.44 10.561 -5.4533 1.0207e+05 0.0089457
614.1 344 0 297.27 -14.756 5.7698 1.0202e+05 0.0090401
713.78 351 0 298.12 -10.126 -13.556 1.0205e+05 0.0087309
777.86 357 0 298.85 2.2137 16.809 1.021e+05 0.0091157
796.55 363 0 299.33 -3.2005 15.184 1.0204e+05 0.0095952
776.08 366 0 299.88 -15.535 0.61264 1.0197e+05 0.0092695
715.56 372 0 300.23 -4.4899 -14.924 1.0193e+05 0.0094668
616.77 371 0 300.38 8.7061 12.616 1.0197e+05 0.0095472
490.39 369 0 300.22 -14.318 0.64433 1.0193e+05 0.00924
344.43 368 0 299.72 9.8425 -9.0324 1.0192e+05 0.0091866
197.58 364 0 298.32 -1.9523 -8.9682 1.0195e+05 0.010031
52.51 369 0 296.17 -9.7385 2.283 1.0198e+05 0.010024
0 368 0 294.79 -9.2482 -4.5545 1.0199e+05 0.010011
0 363 0 294.07 8.91 5.7311 1.02e+05 0.0092691
0 356 0 293.5 1.0615 10.778 1.0203e+05 0.0087973
0 354 0 293.21 -4.4666 -10.176 1.0207e+05 0.0087815
0 351 0 293.03 10.545 -3.012 1.0207e+05 0.0088267
0 347 0 292.5 10.545 -3.012 1.0207e+05 0.0089548
0 345 0 291.66 -10.776 4.0256 1.0199e+05 0.009159
0 342 0 291.52 -10.776 4.0256 1.0199e+05 0.0090786
0 340 0 291.71 -2.5617 -11.092 1.0204e+05 0.0089196
38.27 338 0 292.81 9.099 -7.9296 1.021e+05 0.009551
178.89 340 0 294.56 -0.62318 -12.128 1.021e+05 0.010332
331.97 345 0 296.54 -7.1096 -9.5178 1.0207e+05 0.010954
477.93 354 0 298.41 7.4586 -11.608 1.0211e+05 0.01166
605.2 363 0 299.71 16.545 2.6187 1.0204e+05 0.011533
701.32 371 0 300.7 -11 -12.509 1.0205e+05 0.011542
763.62 377 0 301.61 -1.8585 15.768 1.0204e+05 0.011455
770.74 383 0 302.42 14.552 0.5126 1.0197e+05 0.012522
730.69 387 0 302.88 10.338 -9.507 1.0191e+05 0.012091
658.6 390 0 303.23 8.7899 9.0563 1.0186e+05 0.011815
582.06 392 0 303.33 11.31 -3.0772 1.0184e+05 0.01162
458.35 391 0 303.16 -12.119 1.6016 1.0182e+05 0.011509
334.64 391 0 302.65 7.1681 9.5826 1.0186e+05 0.011681
182.45 387 0 301.06 1.5402 8.0635 1.019e+05 0.012506
41.83 385 0 299.31 5.2944 -7.4973 1.0186e+05 0.011913
0 382 0 298.5 -9.2556 0.0013017 1.0188e+05 0.01175
0 378 0 297.58 4.2323 8.7205 1.0192e+05 0.011683
0 374 0 296.83 -1.9761 -10.308 1.0193e+05 0.011345
0 371 0 295.91 9.9082 6.2612 1.0196e+05 0.010896
0 369 0 296.09 -9.9132 -3.3526 1.0199e+05 0.0098015
0 367 0 296.25 -6.5369 -7.6221 1.02e+05 0.0093726
0 365 0 295.93 2.8044 7.0574 1.0195e+05 0.0093676
0 364 0 296.24 4.6405 0.70575 1.0195e+05 0.0091971
0 363 0 295.89 -2.7745 -1.056 1.0197e+05 0.0091721
35.6 362 0 296.5 3.1926 2.11 1.0202e+05 0.0098687
173.55 364 0 297.95 -1.8851 -2.7318 1.0205e+05 0.010575
325.74 369 0 299.99 -3.6013 2.413 1.0203e+05 0.010634
471.7 382 0 301.41 0.36257 6.204 1.0203e+05 0.010611
599.86 392 0 302.33 7.0685 -0.2488 1.0199e+05 0.010699
696.87 397 0 302.97 -4.7285 7.2491 1.02e+05 0.010843
760.06 400 0 303.49 -7.9278 -4.4827 1.0199e+05 0.010906
760.06 408 0 304.39 5.0805 4.9601 1.0195e+05 0.011207
718.23 408 0 304.58 7.6518 0.89777 1.0191e+05 0.011334
670.17 408 0 304.75 7.1764 -3.3698 1.0187e+05 0.011161
603.42 411 0 304.67 -0.13865 7.4898 1.0187e+05 0.01111
477.93 408 0 304.31 5.076 -5.4142 1.0185e+05 0.011167
332.86 407 0 303.66 -0.13865 7.4898 1.0184e+05 0.011301
179.78 403 0 302.13 4.158 -2.9816 1.0188e+05 0.01282
40.05 402 0 300.41 -2.3902 -4.9481 1.0187e+05 0.011367
0 395 0 299.57 1.1852 5.6482 1.019e+05 0.011026
0 393 0 299.24 -0.49875 -7.2187 1.0188e+05 0.010814
0 384 0 298.93 -1.7932 -7.7646 1.0187e+05 0.010617
0 381 0 298.5 0.11277 8.5336 1.0188e+05 0.010547
0 382 0 298.18 1.5559 9.3206 1.0185e+05 0.01035
0 372 0 297.82 0.61998 9.4017 1.0187e+05 0.010127
0 371 0 297.65 2.5674 6.7267 1.018e+05 0.010221
0 369 0 297.94 1.5785 -5.5977 1.0177e+05 0.01021
0 367 0 297.34 -1.9357 3.8621 1.0183e+05 0.010029
32.93 364 0 297.79 -3.115 1.8402 1.0186e+05 0.010686
169.99 365 0 298.91 -0.87686 0.72603 1.0183e+05 0.011636
323.07 381 0 301.04 -0.8395 -0.98997 1.0179e+05 0.012505
469.92 401 0 302.6 -0 0 1.0182e+05 0.012417
583.84 410 0 303.73 -0.39523 -2.0616 1.0182e+05 0.011077
651.48 407 0 304.38 -0.86177 -1.1537 1.0181e+05 0.01037
710.22 415 0 304.97 2.7959 -0.29724 1.0179e+05 0.0098524
727.13 414 0 305.65 1.5965 5.6387 1.0172e+05 0.0099443
708.44 414 0 305.65 -8.2878 -0.0018729 1.0169e+05 0.0099473
657.71 422 0 305.58 -8.9446 -6.3146 1.0164e+05 0.0099128
598.08 423 0 305.27 12.955 0.80126 1.0163e+05 0.010335
472.59 419 0 304.63 -2.0496 14.683 1.016e+05 0.010541
327.52 411 0 303.82 -13.005 -8.3654 1.0161e+05 0.010883
175.33 409 0 302.02 -8.6781 -3.8759 1.016e+05 0.012031
36.49 402 0 299.62 -5.842 9.4266 1.0157e+05 0.011525
0 409 0 298.65 -12.183 -1.235 1.0165e+05 0.011072
0 392 0 297.9 2.3094 -11.378 1.0163e+05 0.010394
0 383 0 297.57 1.2762 -11.139 1.0163e+05 0.0099995
0 376 0 297.35 -6.4707 9.5378 1.0163e+05 0.0096805
0 373 0 296.72 10.282 -5.7288 1.016e+05 0.0096821
0 373 0 296.72 -5.5434 -10.408 1.016e+05 0.0095018
0 368 0 296.89 -10.286 2.8924 1.0151e+05 0.0096087
0 367 0 297.2 -9.094 3.4507 1.015e+05 0.0094198
0 362 0 296.61 -8.6211 0.76483 1.0149e+05 0.0094489
31.15 359 0 297.01 4.3257 -3.9538 1.0152e+05 0.010413
166.43 366 0 298.45 -0.76851 -3.3277 1.0157e+05 0.011149
325.74 372 0 301.18 -2.7102 3.8323 1.0152e+05 0.011699
469.03 381 0 302.71 -1.5236 -7.4746 1.0156e+05 0.010984
557.14 391 0 303.38 9.1385 1.9259 1.0151e+05 0.010889
641.69 399 0 303.9 1.7337 -10.562 1.0148e+05 0.010672
696.87 406 0 304.18 0.53893 -11.829 1.0153e+05 0.01084
349.77 407 2.278e-05 304.79 -2.8008 -3.7494 1.0142e+05 0.010947
602.53 413 0 303.82 -7.6357 4.5838 1.014e+05 0.009535
283.02 430 2.278e-05 303.11 -3.5981 9.0367 1.0134e+05 0.010739
169.99 432 6.833e-05 302.55 -10.647 -0.55645 1.0135e+05 0.012183
219.83 419 2.278e-05 302.75 11.047 1.6999 1.0137e+05 0.013099
211.82 402 0 301.36 0.12038 9.3592 1.0141e+05 0.012313
145.07 407 2.278e-05 300.06 0.12038 9.3592 1.0146e+05 0.014497
27.59 405 0 297.47 -5.3196 -10.129 1.0141e+05 0.016224
0 397 0 296.68 5.5985 12.278 1.0144e+05 0.013829
0 390 0 296.11 12.713 -4.6931 1.0148e+05 0.011083
0 386 0 295.86 10.092 8.3593 1.015e+05 0.010913
0 382 0 295.8 -13.853 -2.3932 1.0153e+05 0.01104
0 379 0 295.83 -10.501 12.044 1.0158e+05 0.011055
0 380 0 295.27 13.564 -10.191 1.0159e+05 0.011013
0 376 0 295 13.648 -11.894 1.0152e+05 0.011165
0 371 0 294.39 2.56 -17.229 1.015e+05 0.011226
0 370 0 293.14 -7.375 15.444 1.0152e+05 0.011258
33.82 368 0 293.75 11.003 13.631 1.0155e+05 0.011539
170.88 368 0 295.68 -14.003 -13.139 1.0153e+05 0.012489
192.24 373 4.556e-05 296.05 0.96034 16.367 1.0155e+05 0.01312
423.64 377 0 298.74 -4.9408 -12.838 1.0153e+05 0.014211
493.06 385 0 301.28 13.95 6.7494 1.015e+05 0.013669
669.28 403 0 302.03 -2.027 21.192 1.0152e+05 0.012791
681.74 409 0 302.43 23.018 -6.1601 1.0155e+05 0.012074
610.54 409 0 302.86 -9.581 8.1911 1.0159e+05 0.012894
277.68 417 2.278e-05 303.66 11.31 -3.0772 1.0154e+05 0.01215
413.85 417 0 304.16 -12.726 7.6397 1.0143e+05 0.011398
548.24 423 0 304.6 -12.726 7.6397 1.0144e+05 0.0114
443.22 405 0 304.35 4.5538 14.223 1.0141e+05 0.011242
305.27 404 0 303.45 -15.46 -1.5995 1.0147e+05 0.010937
118.37 411 2.278e-05 301.04 -0.74813 -10.828 1.0152e+05 0.01137
10.68 411 9.111e-05 298.9 -7.1096 -9.5178 1.015e+05 0.012905
0 408 4.556e-05 297.81 -7.7341 10.109 1.0157e+05 0.01324
0 399 4.556e-05 297.2 5.5985 12.278 1.016e+05 0.012758
0 405 9.111e-05 296.56 10.006 -8.3066 1.0162e+05 0.012986
0 403 6.833e-05 295.67 10.185 8.8517 1.016e+05 0.013662
0 397 4.556e-05 294.54 2.8522 -15.279 1.0166e+05 0.014324
0 388 6.833e-05 293.85 -3.2005 15.184 1.0168e+05 0.012962
0 388 0 293.6 12.359 -9.0467 1.0162e+05 0.01247
0 384 0 293.81 -13.97 1.7702 1.0156e+05 0.012035
0 375 0 294 -9.8734 5.4336 1.0158e+05 0.012175
20.47 377 0 294.91 -8.867 5.3679 1.0161e+05 0.012389
111.25 380 0 296.26 -3.6875 7.7218 1.0162e+05 0.01328
174.44 382 0 297.8 -2.0494 -8.8738 1.0162e+05 0.013612
316.84 391 0 300.02 9.099 -7.9296 1.0161e+05 0.013338
469.03 396 0 301.57 10.253 -12.031 1.0159e+05 0.012202
613.21 399 0 301.14 -14.246 13.709 1.016e+05 0.011428
699.54 403 0 302.7 -13.4 7.3741 1.0158e+05 0.01149
768.07 411 0 304.64 3.0219 -15.916 1.0152e+05 0.011417
707.55 413 0 304.95 -13.264 6.663 1.0148e+05 0.010456
646.14 415 0 305.12 7.9383 9.8903 1.0137e+05 0.010569
582.06 422 0 305.01 1.9316 12.622 1.013e+05 0.01051
432.54 414 0 304.69 2.3103 12.095 1.0131e+05 0.010319
295.48 419 0 304.02 1.1344 11.604 1.0138e+05 0.010479
153.97 412 0 301.79 9.9462 -1.6763 1.0136e+05 0.011655
28.48 397 0 299 -7.3251 -9.8062 1.0128e+05 0.011347
0 395 0 298.84 -14.936 4.8911 1.0132e+05 0.011441
0 391 0 298.54 7.1468 -15.538 1.0128e+05 0.011444
0 386 0 298.26 -12.286 -11.833 1.0133e+05 0.011248
0 385 0 297.77 9.2147 12.707 1.0133e+05 0.011694
0 377 0 296.42 5.6445 -12.79 1.013e+05 0.01167
0 373 0 296.05 4.3547 11.445 1.0134e+05 0.011753
0 373 0 295.75 5.7105 9.9139 1.0128e+05 0.011718
0 370 0 296.48 8.5528 2.8926 1.0131e+05 0.011533
0 373 0 296.7 -3.2261 6.4368 1.013e+05 0.011327
26.7 376 0 297.41 2.721 -5.9794 1.0131e+05 0.012201
52.51 381 9.111e-05 297.14 -7.0143 1.1018 1.0133e+05 0.013118
242.08 396 0 298.39 -4.4454 15.875 1.014e+05 0.013934
357.78 389 0 298.05 10.477 -18.364 1.015e+05 0.013835
441.44 395 0 299.45 3.1115 22.324 1.0143e+05 0.011638
537.56 404 0 300.82 -19.503 6.2151 1.0146e+05 0.011231
684.41 406 0 302.28 -4.8077 16.896 1.0146e+05 0.011226
119.26 410 0 296.65 6.2377 5.4925 1.0143e+05 0.012541
121.93 412 0 297.24 7.8379 7.7378 1.014e+05 0.012627
132.61 415 0 298.56 -9.3929 -8.5891 1.0137e+05 0.013675
236.74 411 0 300.3 14.96 -2.4473 1.0136e+05 0.013145
